userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Rising Trendline,Reversal From Support,2 hours,,N,0,2026-03-27,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""888.00"",""pattern_type"":""buy"",""cmp"":""888.00"",""price_key"":""stk_HAP_N"",""target_price"":""938"",""target_return_prcnt"":null,""stoploss_price"":""855"",""stoploss_prcnt"":null,""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177303072382.png""},""rationale"":""The price moved above the Rising trendline. Sellers tried multiple times to break the trendline but failed and know the price is reversing from the support if it sustained it may give an upward move."",""action_type"":""add"",""created_at"":""2026-03-09 10:02:04"",""updated_at"":""2026-03-09 10:02:04""}]}",New,1223,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-09 10:02:04,2026-03-09 10:02:04,1773030724,1773030724,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,4 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""75.19"",""pattern_type"":""buy"",""cmp"":""75.19"",""price_key"":""stk_N07_N"",""target_price"":""82"",""target_return_prcnt"":""9.06"",""stoploss_price"":""72"",""stoploss_prcnt"":""4.24"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177278797788.png""},""rationale"":""Price is nearing a falling trendline that has acted as resistance for several sessions. A breakout above this barrier could signal strengthening momentum and open the door for a potential upward move."",""action_type"":""add"",""created_at"":""2026-03-06 14:36:18"",""updated_at"":""2026-03-06 14:36:18""}]}",New,1221,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-06 14:36:18,2026-03-06 14:36:18,1772787978,1772787978,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,4 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""273.40"",""pattern_type"":""buy"",""cmp"":""273.40"",""price_key"":""stk_JIL05_N"",""target_price"":""314"",""target_return_prcnt"":""14.85"",""stoploss_price"":""260"",""stoploss_prcnt"":""4.90"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177277856834.png""},""rationale"":""After a period of decline within a downward channel price has pushed above the resistance line. This move suggests buyers are regaining control and momentum may shift to the upside."",""action_type"":""add"",""created_at"":""2026-03-06 11:59:30"",""updated_at"":""2026-03-06 11:59:30""}]}",New,1220,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-06 11:59:30,2026-03-06 11:59:30,1772778570,1772778570,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,On the verge of breakout,1 week,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""4374.00"",""pattern_type"":""buy"",""cmp"":""4374.00"",""price_key"":""stk_FPB_N"",""target_price"":""4930"",""target_return_prcnt"":""12.71"",""stoploss_price"":""4082"",""stoploss_prcnt"":""6.68"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177277463173.png""},""rationale"":""Price is consolidating within a rectangle pattern between support and resistance. It is now nearing the upper boundary and a breakout above this level could trigger fresh upside momentum."",""action_type"":""add"",""created_at"":""2026-03-06 10:53:53"",""updated_at"":""2026-03-06 10:53:53""}]}",New,1219,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-06 10:53:53,2026-03-06 10:53:53,1772774633,1772774633,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2611.40"",""pattern_type"":""buy"",""cmp"":""2611.40"",""price_key"":""stk_SRF_N"",""target_price"":""3011"",""target_return_prcnt"":""15.30"",""stoploss_price"":""2495"",""stoploss_prcnt"":""4.46"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177277393051.png""},""rationale"":""Price moved within a falling channel showing controlled selling. A breakout above the upper boundary signals a bullish reversal and potential upside momentum."",""action_type"":""add"",""created_at"":""2026-03-06 10:42:12"",""updated_at"":""2026-03-06 10:42:12""}]}",New,1218,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-06 10:42:12,2026-03-06 10:42:12,1772773932,1772773932,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,On the verge of breakout,1 week,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""183.86"",""pattern_type"":""buy"",""cmp"":""183.86"",""price_key"":""stk_BB09_N"",""target_price"":""243"",""target_return_prcnt"":""32.17"",""stoploss_price"":""158"",""stoploss_prcnt"":""14.07"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177277021690.png""},""rationale"":""Price formed a double bottom near support signalling selling pressure is fading. A breakout above the neckline confirms a bullish reversal and potential upside momentum."",""action_type"":""add"",""created_at"":""2026-03-06 09:40:18"",""updated_at"":""2026-03-06 09:40:18""}]}",New,1217,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-06 09:40:18,2026-03-06 09:40:18,1772770218,1772770218,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,1 hour,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1240.20"",""pattern_type"":""buy"",""cmp"":""1240.20"",""price_key"":""stk_NWML_N"",""target_price"":""1400"",""target_return_prcnt"":""12.89"",""stoploss_price"":""1178"",""stoploss_prcnt"":""5.02"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177270332893.png""},""rationale"":""Price is approaching a falling trendline that has acted as resistance. It is now on the verge of a breakout and a strong move above this level could signal a shift in momentum."",""action_type"":""add"",""created_at"":""2026-03-05 15:05:30"",""updated_at"":""2026-03-05 15:05:30""}]}",New,1216,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-05 15:05:30,2026-03-05 15:05:30,1772703330,1772703330,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""4724.60"",""pattern_type"":""buy"",""cmp"":""4724.60"",""price_key"":""stk_CI02_N"",""target_price"":""4985"",""target_return_prcnt"":""5.51"",""stoploss_price"":""4571"",""stoploss_prcnt"":""3.25"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177269359516.png""},""rationale"":""On the lower time frame price traded within a downward channel with repeated attempts to break failing as buyers and sellers stayed balanced. The recent breakout above the channel signals a reversal."",""action_type"":""add"",""created_at"":""2026-03-05 12:23:17"",""updated_at"":""2026-03-05 12:23:17""}]}",New,1215,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-05 12:23:17,2026-03-05 12:23:17,1772693597,1772693597,,,mc_pro_plus,Y,3
21,,,nse,Rounding Bottom Pattern,Bullish Reversal,1 week,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1439.10"",""pattern_type"":""buy"",""cmp"":""1439.10"",""price_key"":""stk_KOE03_N"",""target_price"":""1901"",""target_return_prcnt"":""32.10"",""stoploss_price"":""1172"",""stoploss_prcnt"":""18.56"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177268804184.png""},""rationale"":""After trading below a long-term trendline for months, the stock has formed a rounding bottom. The breakout signals a bullish reversal and a possible shift toward sustained upward momentum."",""action_type"":""add"",""created_at"":""2026-03-05 10:50:42"",""updated_at"":""2026-03-05 10:50:42""}]}",New,1214,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-05 10:50:42,2026-03-05 10:50:42,1772688042,1772688042,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,1 day,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""28150.00"",""pattern_type"":""buy"",""cmp"":""28150.00"",""price_key"":""stk_KP_N"",""target_price"":""35334"",""target_return_prcnt"":""25.52"",""stoploss_price"":""26003"",""stoploss_prcnt"":""7.63"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177268304519.png""},""rationale"":""Price has broken above the falling trendline indicating a shift in momentum. This move signals a potential bullish reversal with scope for further upside if strength continues."",""action_type"":""add"",""created_at"":""2026-03-05 09:27:27"",""updated_at"":""2026-03-05 09:27:27""}]}",New,1213,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-05 09:27:27,2026-03-05 09:27:27,1772683047,1772683047,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,1 day,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1400.00"",""pattern_type"":""buy"",""cmp"":""1400.00"",""price_key"":""stk_ZT01_N"",""target_price"":""1646"",""target_return_prcnt"":""17.57"",""stoploss_price"":""1294"",""stoploss_prcnt"":""7.57"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177261043668.png""},""rationale"":""Price is moving within a falling channel and is now close to the upper boundary. A breakout above this level could signal a shift in momentum and potential upside move."",""action_type"":""add"",""created_at"":""2026-03-04 13:17:18"",""updated_at"":""2026-03-04 13:17:18""}]}",New,1211,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-04 13:17:18,2026-03-04 13:17:18,1772610438,1772610438,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,On the Support,1 week,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1299.70"",""pattern_type"":""buy"",""cmp"":""1299.70"",""price_key"":""stk_IT_N"",""target_price"":""1532"",""target_return_prcnt"":""17.87"",""stoploss_price"":""1212"",""stoploss_prcnt"":""6.75"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177260189115.png""},""rationale"":""Price is near a horizontal support trendline. A break below could trigger downside pressure, while a strong bounce from this level may lead to a potential reversal."",""action_type"":""add"",""created_at"":""2026-03-04 10:54:53"",""updated_at"":""2026-03-04 10:54:53""}]}",New,1209,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-04 10:54:53,2026-03-04 10:54:53,1772601893,1772601893,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 day,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3164.80"",""pattern_type"":""buy"",""cmp"":""3164.80"",""price_key"":""stk_ARW_N"",""target_price"":""3667"",""target_return_prcnt"":""15.87"",""stoploss_price"":""2985"",""stoploss_prcnt"":""5.68"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177244108954.png""},""rationale"":""After a steady decline within a falling channel price has broken above the upper boundary. This breakout signals weakening selling pressure and hints at a potential bullish reversal."",""action_type"":""add"",""created_at"":""2026-03-02 14:14:50"",""updated_at"":""2026-03-02 14:14:50""}]}",New,1207,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-02 14:14:50,2026-03-02 14:14:50,1772441090,1772441090,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,At the Support,1 day,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1540.60"",""pattern_type"":""buy"",""cmp"":""1540.60"",""price_key"":""stk_DN_N"",""target_price"":""1739"",""target_return_prcnt"":""12.88"",""stoploss_price"":""1510"",""stoploss_prcnt"":""1.99"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177243404427.png""},""rationale"":""Price is at key support. A breakdown below may trigger further downside. If buyers defend this level and price rebounds, it could start a fresh upward move."",""action_type"":""add"",""created_at"":""2026-03-02 12:17:26"",""updated_at"":""2026-03-02 12:17:26""}]}",New,1206,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-02 12:17:26,2026-03-02 12:17:26,1772434046,1772434046,,,mc_pro_plus,Y,3
21,,,nse,Rising Trendline,Bearish Breakdown,1 day,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1205.50"",""pattern_type"":""sell"",""cmp"":""1205.50"",""price_key"":""stk_CG02_N"",""target_price"":""1101"",""target_return_prcnt"":""8.67"",""stoploss_price"":""1239"",""stoploss_prcnt"":""2.78"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177243014746.png""},""rationale"":""Price has slipped below the rising support trendline indicating weakness. If the breakdown sustains it can be seen a selling it may trigger further downside in the near term."",""action_type"":""add"",""created_at"":""2026-03-02 11:12:29"",""updated_at"":""2026-03-02 11:12:29""}]}",New,1205,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-02 11:12:29,2026-03-02 11:12:29,1772430149,1772430149,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Bullish Breakout,1 day,,N,0,2026-02-13,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""417.50"",""pattern_type"":""buy"",""cmp"":""451.50"",""price_key"":""stk_BE03_N"",""target_price"":""486"",""target_return_prcnt"":""16.41"",""stoploss_price"":""380"",""stoploss_prcnt"":""8.98"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176784575079.png""},""rationale"":""Price breaks above a strong horizontal resistance that previously capped multiple rallies. Sustained price action above the level improves the probability of further upside and trend continuation."",""action_type"":""add"",""created_at"":""2026-01-08 09:45:51"",""updated_at"":""2026-01-08 09:45:51""},{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177242704335.png""},""rationale"":""Symmetrical Triangle Formed."",""action_type"":""update"",""created_at"":""2026-03-02 10:20:44"",""updated_at"":""2026-03-02 10:20:44""}]}",Updated,1013,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-02 10:20:44,2026-01-08 09:45:51,1772427044,1767845751,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""287.00"",""pattern_type"":""buy"",""cmp"":""287.00"",""price_key"":""stk_MGF01_N"",""target_price"":""307"",""target_return_prcnt"":""6.97"",""stoploss_price"":""279"",""stoploss_prcnt"":""2.79"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177242540387.png""},""rationale"":""Price has broken above the falling trendline giving a potential shift in momentum. A sustained move above this level could indicate the start of a short-term bullish reversal."",""action_type"":""add"",""created_at"":""2026-03-02 09:53:25"",""updated_at"":""2026-03-02 09:53:25""}]}",New,1204,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-02 09:53:25,2026-03-02 09:53:25,1772425405,1772425405,,,mc_pro_plus,Y,3
