Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,TAR,Balaxi Pharma,Stock,Very Bearish,23.24,-0.43,"08 Sep, 2026",23.34,Sep 10 | 15:51
ALL NSE,MON02,MO Nifty Realt,ETF,Bearish,87.52,-0.42,"09 Sep, 2026",87.89,Sep 10 | 15:57
ALL NSE,ICICI4529,Ipru NiftyNext,ETF,Very Bearish,76.70,-0.42,"01 Sep, 2026",77.02,Sep 10 | 15:59
ALL NSE,GNP04,Groww Pri. Bank,ETF,Bearish,27.33,-0.40,"09 Sep, 2026",27.44,Sep 10 | 15:31
ALL NSE,CIF02,Coral India Fin,Stock,Very Bearish,32.88,-0.39,"31 Aug, 2026",33.01,Sep 10 | 15:31
ALL NSE,GCPL,Ganesh Consumer,Stock,Very Bearish,166.98,-0.36,"09 Sep, 2026",167.58,Sep 10 | 15:52
ALL NSE,SLR,Shankar Lal Ram,Stock,Very Bearish,38.50,-0.34,"02 Sep, 2026",38.63,Sep 10 | 15:50
ALL NSE,G,Greaves Cotton,Stock,Very Bearish,193.60,-0.31,"02 Sep, 2026",194.20,Sep 10 | 15:57
ALL NSE,DSI02,DRC Systems,Stock,Bearish,12.86,-0.31,"08 Sep, 2026",12.90,Sep 10 | 15:50
ALL NSE,KSB,KSB Pumps,Stock,Bearish,804.20,-0.31,"09 Sep, 2026",806.70,Sep 10 | 15:54
ALL NSE,SNXT375745,SNXT30BEES,ETF,Very Bearish,42.47,-0.31,"02 Sep, 2026",42.60,Sep 10 | 15:31
ALL NSE,PCP01,Punjab Chemical,Stock,Very Bearish,"1,091.80",-0.31,"24 Aug, 2026","1,095.20",Sep 10 | 15:57
ALL NSE,VSG,Vardhman Hold,Stock,Bearish,"3,443.00",-0.31,"09 Sep, 2026","3,453.60",Sep 10 | 15:56
ALL NSE,MONEX75716,MONEXT50,ETF,Very Bearish,72.67,-0.30,"01 Sep, 2026",72.89,Sep 10 | 15:31
ALL NSE,HIP,HEC Infra Proje,Stock,Bearish,119.55,-0.28,"17 Aug, 2026",119.89,Sep 10 | 15:50
ALL NSE,ABSLN7339,ABSL NiftyNext,ETF,Very Bearish,76.61,-0.23,"01 Sep, 2026",76.79,Sep 10 | 15:50
ALL NSE,RHL01,ROX Hi-Tech,Stock,Bearish,46.20,-0.22,"04 Sep, 2026",46.30,Sep 10 | 15:50
ALL NSE,DSPPV17576,DSP Priv Bank,ETF,Bearish,27.76,-0.22,"09 Sep, 2026",27.82,Sep 10 | 15:31
ALL NSE,ASL13,Arisinfra Solut,Stock,Bearish,126.98,-0.19,"08 Sep, 2026",127.22,Sep 10 | 15:57
ALL NSE,KNP,Kotak Nifty PB,ETF,Bearish,27.35,-0.18,"09 Sep, 2026",27.40,Sep 10 | 15:31
ALL NSE,MCCL,Marco Cables & ,Stock,Very Bearish,31.10,-0.16,"04 Sep, 2026",31.15,Sep 10 | 15:50
ALL NSE,NILAS7450,Nila Spaces,Stock,Very Bearish,12.14,-0.16,"09 Sep, 2026",12.16,Sep 10 | 15:56
ALL NSE,SHIVA54096,Shiva Mills Lim,Stock,Bearish,60.38,-0.15,"09 Sep, 2026",60.47,Sep 10 | 15:57
ALL NSE,SNV,SBI Value ETF,ETF,Bearish,14.62,-0.14,"01 Sep, 2026",14.64,Sep 10 | 15:31
ALL NSE,BBE03,BB Apr 33 ETF,ETF,Bearish,"1,309.17",-0.14,"25 Aug, 2026","1,310.96",Sep 10 | 15:55
ALL NSE,SS56,Swaraj Suiting,Stock,Bearish,352.75,-0.11,"09 Sep, 2026",353.15,Sep 10 | 15:31
ALL NSE,KCP,KCP,Stock,Bearish,162.21,-0.10,"04 Sep, 2026",162.38,Sep 10 | 15:55
ALL NSE,GNN,GROWWNXT50,ETF,Very Bearish,73.06,-0.10,"10 Sep, 2026",73.13,Sep 10 | 15:31
ALL NSE,STL05,Sandhar Technol,Stock,Bearish,627.25,-0.10,"03 Sep, 2026",627.85,Sep 10 | 15:59
ALL NSE,MI54,Mallcom (India),Stock,Very Bearish,976.30,-0.10,"07 Sep, 2026",977.30,Sep 10 | 15:50
ALL NSE,YOL,Yash Optics & L,Stock,Bearish,116.25,-0.09,"07 Sep, 2026",116.35,Sep 10 | 15:50
ALL NSE,GE05,Gokaldas Export,Stock,Very Bearish,774.20,-0.09,"27 Aug, 2026",774.90,Sep 10 | 15:59
ALL NSE,ACI13,AB Cotspin,Stock,Very Bearish,205.55,-0.08,"09 Sep, 2026",205.71,Sep 10 | 15:50
ALL NSE,HNN,HDFC NiftyNext,ETF,Bearish,74.08,-0.08,"01 Sep, 2026",74.14,Sep 10 | 15:57
ALL NSE,VR01,Venus Remedies,Stock,Bearish,"1,624.20",-0.06,"08 Sep, 2026","1,625.20",Sep 10 | 15:57
ALL NSE,SI94,Sayaji Industri,Stock,Bearish,115.99,-0.01,"09 Sep, 2026",116.00,Sep 10 | 15:31
ALL NSE,IT04,Intrasoft Tech,Stock,Bearish,81.17,0.00,"10 Sep, 2026",81.17,Sep 10 | 15:50
ALL NSE,AH11,Aatmaj Health,Stock,Very Bearish,18.15,0.00,"10 Sep, 2026",18.15,Sep 10 | 15:59
ALL NSE,BLB,BLB,Stock,Bearish,15.98,0.00,"10 Sep, 2026",15.98,Sep 10 | 15:58
ALL NSE,IP07,Indigo Paints,Stock,Bearish,"1,077.80",0.00,"10 Sep, 2026","1,077.80",Sep 10 | 15:57
ALL NSE,AD05,Future Market,Stock,Very Bearish,9.15,0.00,"10 Sep, 2026",9.15,Sep 10 | 15:57
ALL NSE,SPA,Sun Pharma Adv,Stock,Very Bearish,196.91,0.00,"10 Sep, 2026",196.91,Sep 10 | 15:58
ALL NSE,VR02,V2 Retail,Stock,Bearish,218.13,0.00,"10 Sep, 2026",218.13,Sep 10 | 15:59
ALL NSE,NF03,Monarch Net,Stock,Bearish,370.95,0.00,"09 Sep, 2026",370.95,Sep 10 | 15:51
ALL NSE,CF08,Cosmo First,Stock,Bearish,880.65,0.00,"10 Sep, 2026",880.65,Sep 10 | 15:57
ALL NSE,GEL03,Greenleaf Envir,Stock,Bearish,107.00,0.00,"10 Sep, 2026",107.00,Sep 10 | 15:51
ALL NSE,BT06,Balaji Telefilm,Stock,Very Bearish,91.81,0.00,"10 Sep, 2026",91.81,Sep 10 | 15:53
ALL NSE,RSL06,Nipp Nifty8-13,ETF,Very Bearish,29.84,0.00,"01 Sep, 2026",29.84,Sep 10 | 15:54
ALL NSE,IIL03,AvenuesAI,Stock,Bearish,15.36,0.00,"08 Sep, 2026",15.36,Sep 10 | 15:58
ALL NSE,OV01,Oriental RI,Stock,Bearish,122.30,0.00,"10 Sep, 2026",122.30,Sep 10 | 15:57
ALL NSE,BSH,Bombay Super,Stock,Bearish,88.84,0.00,"10 Sep, 2026",88.84,Sep 10 | 15:53
ALL NSE,IL09,Innovision,Stock,Bearish,266.80,0.00,"10 Sep, 2026",266.80,Sep 10 | 15:58
ALL NSE,NS14,Dhatre Udyog,Stock,Bearish,4.14,0.00,"10 Sep, 2026",4.14,Sep 10 | 15:55
ALL NSE,OPT,Om Power Tran,Stock,Bearish,168.11,0.00,"10 Sep, 2026",168.11,Sep 10 | 15:50
ALL NSE,GAA,Gaja Alternativ,Stock,Bearish,155.33,0.00,"10 Sep, 2026",155.33,Sep 10 | 15:56
ALL NSE,GAE,Guj Amb Exports,Stock,Bearish,164.80,0.00,"10 Sep, 2026",164.80,Sep 10 | 15:56
ALL NSE,GAR,Gokul Agro,Stock,Bearish,226.40,0.00,"10 Sep, 2026",226.40,Sep 10 | 15:53
ALL NSE,AME02,A2Z Infra Eng,Stock,Very Bearish,14.92,0.00,"10 Sep, 2026",14.92,Sep 10 | 15:59
ALL NSE,NPBET12978,NPBET,ETF,Bearish,282.93,0.00,"10 Sep, 2026",282.93,Sep 10 | 15:50
ALL NSE,SI36,Standard Ind,Stock,Bearish,18.10,0.00,"10 Sep, 2026",18.10,Sep 10 | 15:53
ALL NSE,BCF03,SINDHUTRAD,Stock,Bearish,23.81,0.00,"10 Sep, 2026",23.81,Sep 10 | 15:55
ALL NSE,EPIL,EMA Partners In,Stock,Bearish,80.00,0.00,"10 Sep, 2026",80.00,Sep 10 | 15:50
ALL NSE,SI26,Singer India,Stock,Bearish,74.02,0.00,"10 Sep, 2026",74.02,Sep 10 | 15:58
ALL NSE,SI51,SIL Invest,Stock,Bearish,451.00,0.00,"10 Sep, 2026",451.00,Sep 10 | 15:54
ALL NSE,SI75,Sintercom India,Stock,Bearish,79.82,0.00,"10 Sep, 2026",79.82,Sep 10 | 15:54
ALL NSE,SVG01,S V Global Mill,Stock,Bearish,140.80,0.00,"10 Sep, 2026",140.80,Sep 10 | 15:53
ALL NSE,GS12,Geojit Fin,Stock,Bearish,79.47,0.00,"10 Sep, 2026",79.47,Sep 10 | 15:59
ALL NSE,CEL02,Chetana Edu,Stock,Bearish,43.50,0.00,"17 Aug, 2026",43.50,Sep 10 | 15:56
ALL NSE,MPT01,Madhya Pradesh ,Stock,Bearish,41.55,0.00,"01 Sep, 2026",41.55,Sep 10 | 15:31
ALL NSE,GTC,Golden Tobacco,Stock,Very Bearish,24.50,0.00,"10 Sep, 2026",24.50,Sep 10 | 15:31
ALL NSE,SMP01,Sundaram Multi,Stock,Very Bearish,1.20,0.00,"07 Sep, 2026",1.20,Sep 10 | 15:53
ALL NSE,PFI,Future Ent,Stock,Bearish,0.38,0.00,"31 Aug, 2026",0.38,Sep 10 | 15:22
ALL NSE,CPD,Creative New,Stock,Bearish,"1,086.30",0.00,"10 Sep, 2026","1,086.30",Sep 10 | 15:53
ALL NSE,PJL,Pushpa Jeweller,Stock,Very Bearish,109.10,0.00,"10 Sep, 2026",109.10,Sep 10 | 15:31
ALL NSE,PI04,YOGI,Stock,Bearish,155.37,0.00,"10 Sep, 2026",155.37,Sep 10 | 15:50
ALL NSE,RRL03,Regaal Resource,Stock,Bearish,85.73,0.00,"10 Sep, 2026",85.73,Sep 10 | 15:54
ALL NSE,KS15,Khandwala Sec,Stock,Bearish,16.97,0.00,"10 Sep, 2026",16.97,Sep 10 | 15:52
ALL NSE,CAL02,Canarys Automat,Stock,Bearish,22.90,0.00,"10 Sep, 2026",22.90,Sep 10 | 15:59
ALL NSE,MTC03,Markolines,Stock,Bearish,171.42,0.00,"10 Sep, 2026",171.42,Sep 10 | 15:54
ALL NSE,TWI,The Western Ind,Stock,Bearish,164.55,0.00,"10 Sep, 2026",164.55,Sep 10 | 15:50
ALL NSE,MDM01,Next Mediaworks,Stock,Bearish,3.89,0.00,"04 Sep, 2026",3.89,Sep 10 | 15:58
ALL NSE,PPP,AMJ Land ,Stock,Very Bearish,38.32,0.00,"10 Sep, 2026",38.32,Sep 10 | 15:52
ALL NSE,VO01,Vinati Organics,Stock,Very Bearish,"1,312.40",0.00,"10 Sep, 2026","1,312.40",Sep 10 | 15:58
ALL NSE,M04,Milkfood,Stock,Bearish,83.42,0.00,"10 Sep, 2026",83.42,Sep 10 | 15:50
ALL NSE,MTP02,Mold-Tek Pack,Stock,Bearish,685.45,0.00,"10 Sep, 2026",685.45,Sep 10 | 15:53
ALL NSE,SGB50,SGBJUN30,Stock,Bearish,"15,238.84",0.00,"10 Sep, 2026","15,238.84",Sep 10 | 15:50
ALL NSE,HHP,Hazoor,Stock,Bearish,19.70,0.00,"10 Sep, 2026",19.70,Sep 10 | 15:53
ALL NSE,SF09,Shiva Global,Stock,Bearish,40.32,0.00,"10 Sep, 2026",40.32,Sep 10 | 15:55
ALL NSE,RCM04,Radiant Cash,Stock,Bearish,37.53,0.00,"10 Sep, 2026",37.53,Sep 10 | 15:59
ALL NSE,IPN01,Ipru Nifty5yr,ETF,Bearish,66.19,0.00,"10 Sep, 2026",66.19,Sep 10 | 15:54
ALL NSE,KKC02,Kewal Kiran,Stock,Bearish,501.70,0.00,"10 Sep, 2026",501.70,Sep 10 | 15:50
ALL NSE,SS12,Transworld Ship,Stock,Very Bearish,164.64,0.00,"10 Sep, 2026",164.64,Sep 10 | 15:16
ALL NSE,LIL05,Lamosaic India,Stock,Bearish,50.60,0.00,"10 Sep, 2026",50.60,Sep 10 | 15:50
ALL NSE,PAI04,Pudumjee Ind,Stock,Very Bearish,32.00,0.00,"10 Sep, 2026",32.00,Sep 10 | 15:50
ALL NSE,QHT,Quick Heal Tech,Stock,Bearish,147.48,0.00,"10 Sep, 2026",147.48,Sep 10 | 15:57
ALL NSE,MST02,Moschip Tech,Stock,Bearish,206.69,0.00,"10 Sep, 2026",206.69,Sep 10 | 15:59
ALL NSE,DSF,DCM Shriram Fin,Stock,Bearish,25.49,0.00,"10 Sep, 2026",25.49,Sep 10 | 15:50
ALL NSE,AIL09,Active Infra,Stock,Very Bearish,170.00,0.00,"10 Sep, 2026",170.00,Sep 10 | 15:31
ALL NSE,AS08,Ashima,Stock,Bearish,17.08,0.00,"10 Sep, 2026",17.08,Sep 10 | 15:56
ALL NSE,SSL14,Sigma Solve,Stock,Bearish,44.97,0.00,"10 Sep, 2026",44.97,Sep 10 | 15:58
ALL NSE,NR,NELCO,Stock,Bearish,937.55,0.00,"10 Sep, 2026",937.55,Sep 10 | 15:57
ALL NSE,DCM01,DCM Financial,Stock,Bearish,5.22,0.00,"01 Sep, 2026",5.22,Sep 10 | 15:56
ALL NSE,AMT01,Aakaar Medical ,Stock,Bearish,63.00,0.00,"10 Sep, 2026",63.00,Sep 10 | 15:50
ALL NSE,A14,P E Analytics,Stock,Very Bearish,211.00,0.00,"10 Sep, 2026",211.00,Sep 10 | 15:31
ALL NSE,TD,Infomedia Press,Stock,Very Bearish,5.23,0.00,"10 Sep, 2026",5.23,Sep 10 | 15:50
ALL NSE,MA02,Mukta Arts,Stock,Bearish,56.88,0.00,"10 Sep, 2026",56.88,Sep 10 | 15:50
ALL NSE,SFS03,Sumedha Fiscal,Stock,Bearish,39.00,0.00,"10 Sep, 2026",39.00,Sep 10 | 15:55
ALL NSE,MOB,MOIPO,ETF,Bearish,48.68,0.00,"10 Sep, 2026",48.68,Sep 10 | 15:50
ALL NSE,IHP,Indian Hume,Stock,Bearish,367.00,0.00,"10 Sep, 2026",367.00,Sep 10 | 15:52
ALL NSE,RNL01,Radiowalla Netw,Stock,Bearish,26.00,0.00,"10 Sep, 2026",26.00,Sep 10 | 15:31
ALL NSE,SG16,Senco Gold,Stock,Very Bearish,349.90,0.00,"10 Sep, 2026",349.90,Sep 10 | 15:59
ALL NSE,ZN8,LTGILTCASE,ETF,Very Bearish,30.40,0.00,"31 Aug, 2026",30.40,Sep 10 | 15:54
ALL NSE,MOCAP30065,MOCAPITAL,ETF,Bearish,53.63,0.00,"10 Sep, 2026",53.63,Sep 10 | 15:53
ALL NSE,DP06,Mangalam Organ,Stock,Bearish,458.80,0.00,"10 Sep, 2026",458.80,Sep 10 | 15:55
ALL NSE,SAB02,SAB Industries,Stock,Bearish,175.05,0.00,"10 Sep, 2026",175.05,Sep 10 | 15:31
ALL NSE,AAC,Alkyl Amines,Stock,Bearish,"1,920.30",0.00,"10 Sep, 2026","1,920.30",Sep 10 | 15:52
ALL NSE,RCD,RCDL-RE,Stock,Bearish,2.40,0.00,"09 Sep, 2026",2.40,Sep 10 | 15:51
ALL NSE,ADL,Archidply Decor,Stock,Very Bearish,71.27,0.00,"10 Sep, 2026",71.27,Sep 10 | 15:50
ALL NSE,HP03,Hester Bio,Stock,Bearish,"2,279.00",0.00,"10 Sep, 2026","2,279.00",Sep 10 | 15:53
ALL NSE,CCL05,Chembond Chem,Stock,Bearish,249.75,0.00,"10 Sep, 2026",249.75,Sep 10 | 15:58
ALL NSE,NDG,Naga Dhunseri,Stock,Bearish,"2,716.00",0.00,"10 Sep, 2026","2,716.00",Sep 10 | 15:55
ALL NSE,RTL05,Rama Telecom,Stock,Very Bearish,78.00,0.00,"10 Sep, 2026",78.00,Sep 10 | 15:50
ALL NSE,S01,Sandesh,Stock,Bearish,"1,021.10",0.00,"10 Sep, 2026","1,021.10",Sep 10 | 15:54
ALL NSE,AMa,Ankit Metal,Stock,Bearish,1.59,0.00,"10 Sep, 2026",1.59,Sep 10 | 15:31
ALL NSE,EWI,Enkei Wheels,Stock,Bearish,392.20,0.00,"10 Sep, 2026",392.20,Sep 10 | 15:57
ALL NSE,MS01,Mah Scooters,Stock,Bearish,"13,098.00",0.00,"10 Sep, 2026","13,098.00",Sep 10 | 15:54
ALL NSE,BS07,Bannariamman,Stock,Bearish,"3,590.40",0.00,"10 Sep, 2026","3,590.40",Sep 10 | 15:52
ALL NSE,ICC01,Indian Card,Stock,Very Bearish,209.36,0.00,"10 Sep, 2026",209.36,Sep 10 | 15:51
ALL NSE,PIL08,Platinum Indust,Stock,Bearish,221.04,0.00,"10 Sep, 2026",221.04,Sep 10 | 15:53
ALL NSE,SST05,Surani Steel Tu,Stock,Bearish,96.00,0.00,"07 Sep, 2026",96.00,Sep 10 | 15:31
ALL NSE,KTI04,Kanco Tea,Stock,Bearish,52.29,0.00,"10 Sep, 2026",52.29,Sep 10 | 15:53
ALL NSE,PC08,Polyplex Corp,Stock,Bearish,"1,125.30",0.00,"10 Sep, 2026","1,125.30",Sep 10 | 15:50
ALL NSE,SIS07,SIS,Stock,Bearish,422.95,0.00,"10 Sep, 2026",422.95,Sep 10 | 15:50
ALL NSE,FS11,Fidel Softech,Stock,Bearish,139.75,0.00,"10 Sep, 2026",139.75,Sep 10 | 15:31
ALL NSE,SAO,Sanwaria Consum,Stock,Bearish,0.19,0.00,"06 Aug, 2026",0.19,Sep 10 | 15:52
ALL NSE,BAG,BAG Films,Stock,Bearish,4.46,0.00,"10 Sep, 2026",4.46,Sep 10 | 15:56
ALL NSE,MAB02,MA BSE Mid150,ETF,Bearish,12.99,0.00,"10 Sep, 2026",12.99,Sep 10 | 15:55
ALL NSE,FIT,Xtglobal,Stock,Bearish,30.04,0.00,"10 Sep, 2026",30.04,Sep 10 | 15:52
ALL NSE,KEC02,Kirl Electric,Stock,Bearish,126.36,0.02,"01 Sep, 2026",126.34,Sep 10 | 15:58
ALL NSE,JSW,JSW Holdings,Stock,Very Bearish,"11,444.00",0.03,"02 Sep, 2026","11,441.00",Sep 10 | 15:59
ALL NSE,AH10,Abans Financial,Stock,Very Bearish,201.27,0.05,"08 Sep, 2026",201.16,Sep 10 | 15:53
ALL NSE,KNC,Kotak CHEMICAL,ETF,Bearish,30.10,0.07,"31 Aug, 2026",30.08,Sep 10 | 15:54
ALL NSE,LIC05,LIC G-sec LT,ETF,Bearish,29.37,0.07,"31 Aug, 2026",29.35,Sep 10 | 15:54
ALL NSE,ZAC,Zuari Agro Chem,Stock,Very Bearish,223.04,0.08,"02 Sep, 2026",222.86,Sep 10 | 15:54
ALL NSE,SPCL,Shivalic Power ,Stock,Bearish,63.05,0.08,"10 Sep, 2026",63.00,Sep 10 | 15:31
ALL NSE,NE,Nagreeka Export,Stock,Very Bearish,22.33,0.09,"07 Sep, 2026",22.31,Sep 10 | 15:58
ALL NSE,SPS07,Smarten Power S,Stock,Very Bearish,53.55,0.09,"07 Sep, 2026",53.50,Sep 10 | 15:31
ALL NSE,LCC01,Lotus Chocolate,Stock,Bearish,597.10,0.11,"07 Sep, 2026",596.45,Sep 10 | 15:50
ALL NSE,MAC03,Lords Chloro,Stock,Bearish,139.08,0.11,"07 Sep, 2026",138.93,Sep 10 | 15:57
ALL NSE,ICF01,Indostar Capita,Stock,Very Bearish,246.89,0.16,"10 Sep, 2026",246.50,Sep 10 | 15:31
ALL NSE,BBNPN24117,BBNPNBETF,ETF,Very Bearish,56.89,0.16,"10 Sep, 2026",56.80,Sep 10 | 15:31
ALL NSE,GNC01,GROWWCHEM,ETF,Bearish,30.05,0.17,"01 Sep, 2026",30.00,Sep 10 | 15:50
ALL NSE,JIS03,JISL,Stock,Very Bearish,20.84,0.19,"10 Aug, 2026",20.80,Sep 10 | 15:59
ALL NSE,SMC01,Simplex Realty,Stock,Bearish,132.50,0.20,"09 Sep, 2026",132.23,Sep 10 | 15:53
ALL NSE,AF02,Optiemus Infra,Stock,Bearish,557.65,0.23,"08 Sep, 2026",556.35,Sep 10 | 15:59
ALL NSE,CEL04,Chamunda Electr,Stock,Bearish,42.60,0.24,"08 Sep, 2026",42.50,Sep 10 | 15:31
ALL NSE,ABGSE24404,ABGSEC,Stock,Bearish,113.96,0.25,"01 Sep, 2026",113.68,Sep 10 | 15:54
ALL NSE,EI10,Excel,Stock,Bearish,992.60,0.32,"09 Sep, 2026",989.40,Sep 10 | 15:52
ALL NSE,CC,Sudarshan Color,Stock,Bearish,380.90,0.33,"27 Aug, 2026",379.65,Sep 10 | 15:54
ALL NSE,HIP01,Horizon Ind,Stock,Bearish,55.55,0.33,"01 Sep, 2026",55.37,Sep 10 | 15:59
ALL NSE,SR06,Silgo Retail,Stock,Bearish,71.74,0.35,"08 Sep, 2026",71.49,Sep 10 | 15:51
ALL NSE,DBM,DSP MIDBANKADD,ETF,Bearish,17.40,0.35,"01 Sep, 2026",17.34,Sep 10 | 15:31
ALL NSE,FTL03,Fabtech Technol,Stock,Bearish,147.42,0.35,"08 Sep, 2026",146.91,Sep 10 | 15:57
ALL NSE,MV02,Magnum Ventures,Stock,Very Bearish,19.10,0.37,"14 Aug, 2026",19.03,Sep 10 | 15:54
ALL NSE,REL01,Rulka Elec.,Stock,Bearish,105.90,0.38,"10 Sep, 2026",105.50,Sep 10 | 15:31
ALL NSE,EH01,Eldeco Housing,Stock,Very Bearish,781.60,0.42,"31 Aug, 2026",778.35,Sep 10 | 15:53
ALL NSE,SEP,SKM Egg Product,Stock,Bearish,247.90,0.43,"07 Sep, 2026",246.85,Sep 10 | 15:56
ALL NSE,SG02,SGL Resources,Stock,Bearish,2.36,0.43,"10 Sep, 2026",2.35,Sep 10 | 15:31
ALL NSE,DAL01,Delta Autocorp,Stock,Bearish,34.25,0.44,"10 Sep, 2026",34.10,Sep 10 | 15:31
ALL NSE,ZE,Zenithexpo,Stock,Bearish,204.98,0.45,"02 Sep, 2026",204.07,Sep 10 | 15:31
ALL NSE,MEI05,Mangal Electric,Stock,Bearish,280.20,0.47,"02 Sep, 2026",278.90,Sep 10 | 15:50
ALL NSE,GOL01,Gulf Oil Lubric,Stock,Bearish,"1,073.00",0.49,"04 Sep, 2026","1,067.80",Sep 10 | 15:57
ALL NSE,VTF,Viyash Scientif,Stock,Very Bearish,260.45,0.52,"02 Sep, 2026",259.10,Sep 10 | 15:57
ALL NSE,AFS02,Aryaman Fin Ser,Stock,Bearish,625.00,0.54,"09 Sep, 2026",621.65,Sep 10 | 15:51
ALL NSE,AKC01,A.K.Capital Ser,Stock,Bearish,"1,702.50",0.64,"09 Sep, 2026","1,691.60",Sep 10 | 15:53
ALL NSE,SG12,STL Global,Stock,Bearish,9.90,0.71,"07 Sep, 2026",9.83,Sep 10 | 15:54
ALL NSE,ATL04,AAA,Stock,Very Bearish,92.77,0.79,"25 Aug, 2026",92.04,Sep 10 | 15:50
ALL NSE,VPAIL,Vishnusurya Pro,Stock,Bearish,156.25,0.81,"08 Sep, 2026",155.00,Sep 10 | 15:31
ALL NSE,ATE01,EFC,Stock,Very Bearish,188.04,0.81,"08 Sep, 2026",186.53,Sep 10 | 15:58
ALL NSE,BL04,Brooks Labs,Stock,Bearish,63.85,0.87,"08 Sep, 2026",63.30,Sep 10 | 15:57
ALL NSE,EEL01,Eppeltone Eng,Stock,Bearish,136.25,0.89,"03 Sep, 2026",135.05,Sep 10 | 15:31
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bearish,22.87,0.93,"09 Sep, 2026",22.66,Sep 10 | 15:31
ALL NSE,ERL,Exim Routes,Stock,Bearish,109.00,0.93,"01 Sep, 2026",108.00,Sep 10 | 15:31
ALL NSE,EIF,Euro India Fres,Stock,Bearish,275.70,0.97,"04 Sep, 2026",273.05,Sep 10 | 15:16
ALL NSE,BE,Bajaj Electric,Stock,Very Bearish,337.75,1.02,"25 Aug, 2026",334.35,Sep 10 | 15:59
ALL NSE,QEL,QVC Exports,Stock,Very Bearish,23.90,1.06,"01 Sep, 2026",23.65,Sep 10 | 15:50
ALL NSE,ACM04,Ambika Cotton,Stock,Very Bearish,"1,606.90",1.21,"12 Aug, 2026","1,587.70",Sep 10 | 15:51
ALL NSE,SI03,Sangam India,Stock,Bearish,577.05,1.27,"02 Sep, 2026",569.80,Sep 10 | 15:54
ALL NSE,CS14,Compucom Soft,Stock,Bearish,13.21,1.30,"24 Aug, 2026",13.04,Sep 10 | 15:53
ALL NSE,MI55,Mask Investment,Stock,Very Bearish,148.62,1.45,"10 Sep, 2026",146.50,Sep 10 | 15:31
ALL NSE,CGTL,CMR Green Tech,Stock,Bearish,220.45,1.45,"09 Sep, 2026",217.29,Sep 10 | 15:58
ALL NSE,RMM,Mohite Ind,Stock,Bearish,2.75,1.48,"08 Sep, 2026",2.71,Sep 10 | 15:53
ALL NSE,CE08,Creative Eye,Stock,Very Bearish,6.07,1.51,"28 Jul, 2026",5.98,Sep 10 | 15:55
ALL NSE,SIL31,Striders Impex,Stock,Bearish,60.95,1.58,"08 Sep, 2026",60.00,Sep 10 | 15:31
ALL NSE,E09,SJS Enterprises,Stock,Bearish,"2,342.60",1.58,"04 Sep, 2026","2,306.10",Sep 10 | 15:56
ALL NSE,AP29,Alembic Pharma,Stock,Bearish,816.40,1.59,"03 Sep, 2026",803.65,Sep 10 | 15:59
ALL NSE,DNN,DSP NEXT50ADD,ETF,Bearish,74.55,1.62,"01 Sep, 2026",73.36,Sep 10 | 15:31
ALL NSE,SML08,SEDEMAC Mechatr,Stock,Bearish,"2,915.70",1.72,"02 Sep, 2026","2,866.50",Sep 10 | 15:59
ALL NSE,S06,Steelcast,Stock,Bearish,323.55,1.79,"03 Sep, 2026",317.85,Sep 10 | 15:58
ALL NSE,SGB42,SGBSEP29VI,Stock,Bearish,"15,165.03",1.84,"02 Sep, 2026","14,891.34",Sep 10 | 15:50
ALL NSE,USO,Upsurge Seeds,Stock,Very Bearish,90.50,1.91,"03 Sep, 2026",88.80,Sep 10 | 15:31
ALL NSE,GCD02,Giriraj Civil D,Stock,Bearish,80.50,2.16,"01 Sep, 2026",78.80,Sep 10 | 15:57
ALL NSE,JN02,Jayaswal Neco,Stock,Bearish,91.29,2.53,"04 Sep, 2026",89.04,Sep 10 | 15:58
ALL NSE,AHW,Asian Hotel (W),Stock,Bearish,526.00,2.72,"03 Sep, 2026",512.05,Sep 10 | 15:50
ALL NSE,BNH,United Food,Stock,Bearish,712.85,2.86,"01 Sep, 2026",693.00,Sep 10 | 15:59
ALL NSE,IDL02,Invicta Diagnos,Stock,Bearish,69.00,2.91,"18 Aug, 2026",67.05,Sep 10 | 15:31
ALL NSE,USIIL,Utkal Specialit,Stock,Bearish,46.00,2.91,"02 Sep, 2026",44.70,Sep 10 | 15:31
ALL NSE,SR11,SP Refractories,Stock,Bearish,102.00,4.24,"23 Jul, 2026",97.85,Sep 10 | 15:31
ALL NSE,IG,India Glycols,Stock,Bearish,310.40,31.41,"02 Sep, 2026",236.20,Sep 10 | 15:53
FNO,IRF,IRFC,Stock,Very Bearish,81.08,-12.35,"24 Jun, 2026",92.50,Sep 10 | 15:59
FNO,AT18,Adani Energy,Stock,Very Bearish,"1,391.90",-11.98,"28 Aug, 2026","1,581.40",Sep 10 | 15:59
FNO,MDS01,Mazagon Dock,Stock,Very Bearish,"2,383.20",-3.90,"31 Aug, 2026","2,480.00",Sep 10 | 15:59
MIDCAP,MMF04,MM Financial,Stock,Bearish,359.25,-2.60,"02 Sep, 2026",368.85,Sep 10 | 15:58
SMALLCAP,PP38,Pramara,Stock,Very Bearish,87.95,-74.67,"29 Apr, 2026",347.15,Sep 10 | 15:58
